Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.06.2022;15:00;CEST;16:00;CEST;24,318
24.06.2022;16:00;CEST;17:00;CEST;24,547
24.06.2022;17:00;CEST;18:00;CEST;29,641
24.06.2022;18:00;CEST;19:00;CEST;32,2
24.06.2022;19:00;CEST;20:00;CEST;32,994
24.06.2022;20:00;CEST;21:00;CEST;33,52
24.06.2022;21:00;CEST;22:00;CEST;33,092
24.06.2022;22:00;CEST;23:00;CEST;32
24.06.2022;23:00;CEST;00:00;CEST;26,447
25.06.2022;00:00;CEST;01:00;CEST;26,065
25.06.2022;01:00;CEST;02:00;CEST;23,69
25.06.2022;02:00;CEST;03:00;CEST;21,491
25.06.2022;03:00;CEST;04:00;CEST;21,708
25.06.2022;04:00;CEST;05:00;CEST;20,374
25.06.2022;05:00;CEST;06:00;CEST;20,906
25.06.2022;06:00;CEST;07:00;CEST;22,673
25.06.2022;07:00;CEST;08:00;CEST;26,109
25.06.2022;08:00;CEST;09:00;CEST;26,903
25.06.2022;09:00;CEST;10:00;CEST;22,826
25.06.2022;10:00;CEST;11:00;CEST;18,573
25.06.2022;11:00;CEST;12:00;CEST;18,496
25.06.2022;12:00;CEST;13:00;CEST;19,765
25.06.2022;13:00;CEST;14:00;CEST;18,043
25.06.2022;14:00;CEST;15:00;CEST;16,406
25.06.2022;15:00;CEST;16:00;CEST;18,494
25.06.2022;16:00;CEST;17:00;CEST;22,066
25.06.2022;17:00;CEST;18:00;CEST;26,907
25.06.2022;18:00;CEST;19:00;CEST;27,157
25.06.2022;19:00;CEST;20:00;CEST;31,41
25.06.2022;20:00;CEST;21:00;CEST;32,717
25.06.2022;21:00;CEST;22:00;CEST;32,268
25.06.2022;22:00;CEST;23:00;CEST;32,402
25.06.2022;23:00;CEST;00:00;CEST;29,494
26.06.2022;00:00;CEST;01:00;CEST;28,891
26.06.2022;01:00;CEST;02:00;CEST;26,133
26.06.2022;02:00;CEST;03:00;CEST;21,79
26.06.2022;03:00;CEST;04:00;CEST;20,662
26.06.2022;04:00;CEST;05:00;CEST;19,678
26.06.2022;05:00;CEST;06:00;CEST;18,025
26.06.2022;06:00;CEST;07:00;CEST;17,444
26.06.2022;07:00;CEST;08:00;CEST;16,767
26.06.2022;08:00;CEST;09:00;CEST;15,509
26.06.2022;09:00;CEST;10:00;CEST;11,214
26.06.2022;10:00;CEST;11:00;CEST;10,136
26.06.2022;11:00;CEST;12:00;CEST;9,5
26.06.2022;12:00;CEST;13:00;CEST;8,302
26.06.2022;13:00;CEST;14:00;CEST;7,982
26.06.2022;14:00;CEST;15:00;CEST;7,982
26.06.2022;15:00;CEST;16:00;CEST;11,245
26.06.2022;16:00;CEST;17:00;CEST;17,623
26.06.2022;17:00;CEST;18:00;CEST;21,831
26.06.2022;18:00;CEST;19:00;CEST;28,902
26.06.2022;19:00;CEST;20:00;CEST;32,479
26.06.2022;20:00;CEST;21:00;CEST;33,338
26.06.2022;21:00;CEST;22:00;CEST;33,419
26.06.2022;22:00;CEST;23:00;CEST;33,571
26.06.2022;23:00;CEST;00:00;CEST;31,587
27.06.2022;00:00;CEST;01:00;CEST;29,562
27.06.2022;01:00;CEST;02:00;CEST;26,37
27.06.2022;02:00;CEST;03:00;CEST;25,807
27.06.2022;03:00;CEST;04:00;CEST;25,614
27.06.2022;04:00;CEST;05:00;CEST;25,455
27.06.2022;05:00;CEST;06:00;CEST;26,887
27.06.2022;06:00;CEST;07:00;CEST;33,091
27.06.2022;07:00;CEST;08:00;CEST;35,794
27.06.2022;08:00;CEST;09:00;CEST;37,107
27.06.2022;09:00;CEST;10:00;CEST;34,838
27.06.2022;10:00;CEST;11:00;CEST;33,254
27.06.2022;11:00;CEST;12:00;CEST;29,35
27.06.2022;12:00;CEST;13:00;CEST;26,8
27.06.2022;13:00;CEST;14:00;CEST;25,091
27.06.2022;14:00;CEST;15:00;CEST;25,187
27.06.2022;15:00;CEST;16:00;CEST;25,991
27.06.2022;16:00;CEST;17:00;CEST;28,857
27.06.2022;17:00;CEST;18:00;CEST;34,091
27.06.2022;18:00;CEST;19:00;CEST;37,859
27.06.2022;19:00;CEST;20:00;CEST;44,35
27.06.2022;20:00;CEST;21:00;CEST;39,037
27.06.2022;21:00;CEST;22:00;CEST;37,564
27.06.2022;22:00;CEST;23:00;CEST;37,217
27.06.2022;23:00;CEST;00:00;CEST;34,781
28.06.2022;00:00;CEST;01:00;CEST;26,605
28.06.2022;01:00;CEST;02:00;CEST;27,247
28.06.2022;02:00;CEST;03:00;CEST;25,491
28.06.2022;03:00;CEST;04:00;CEST;25,631
28.06.2022;04:00;CEST;05:00;CEST;26,766
28.06.2022;05:00;CEST;06:00;CEST;28,241
28.06.2022;06:00;CEST;07:00;CEST;35,91
28.06.2022;07:00;CEST;08:00;CEST;38,188
28.06.2022;08:00;CEST;09:00;CEST;40,093
28.06.2022;09:00;CEST;10:00;CEST;37,262
28.06.2022;10:00;CEST;11:00;CEST;31,399
28.06.2022;11:00;CEST;12:00;CEST;27,009
28.06.2022;12:00;CEST;13:00;CEST;25,041
28.06.2022;13:00;CEST;14:00;CEST;25,97
28.06.2022;14:00;CEST;15:00;CEST;25,243
28.06.2022;15:00;CEST;16:00;CEST;29,9
28.06.2022;16:00;CEST;17:00;CEST;32,402
28.06.2022;17:00;CEST;18:00;CEST;36,883
28.06.2022;18:00;CEST;19:00;CEST;43,499
28.06.2022;19:00;CEST;20:00;CEST;47,09
28.06.2022;20:00;CEST;21:00;CEST;45,314
28.06.2022;21:00;CEST;22:00;CEST;41,092
28.06.2022;22:00;CEST;23:00;CEST;39,638
28.06.2022;23:00;CEST;00:00;CEST;33,723
29.06.2022;00:00;CEST;01:00;CEST;27,506
29.06.2022;01:00;CEST;02:00;CEST;26,127
29.06.2022;02:00;CEST;03:00;CEST;24,647
29.06.2022;03:00;CEST;04:00;CEST;23,8
29.06.2022;04:00;CEST;05:00;CEST;24,327
29.06.2022;05:00;CEST;06:00;CEST;25,402
29.06.2022;06:00;CEST;07:00;CEST;31,546
29.06.2022;07:00;CEST;08:00;CEST;35,085
29.06.2022;08:00;CEST;09:00;CEST;38,695
29.06.2022;09:00;CEST;10:00;CEST;36,541
29.06.2022;10:00;CEST;11:00;CEST;32,964
29.06.2022;11:00;CEST;12:00;CEST;32,093
29.06.2022;12:00;CEST;13:00;CEST;30,391
29.06.2022;13:00;CEST;14:00;CEST;29,14
29.06.2022;14:00;CEST;15:00;CEST;29,455
29.06.2022;15:00;CEST;16:00;CEST;30,085
29.06.2022;16:00;CEST;17:00;CEST;30,891
29.06.2022;17:00;CEST;18:00;CEST;34,107
29.06.2022;18:00;CEST;19:00;CEST;36,886
29.06.2022;19:00;CEST;20:00;CEST;39,09
29.06.2022;20:00;CEST;21:00;CEST;39
29.06.2022;21:00;CEST;22:00;CEST;36,69
29.06.2022;22:00;CEST;23:00;CEST;35,277
29.06.2022;23:00;CEST;00:00;CEST;27,558
30.06.2022;00:00;CEST;01:00;CEST;28,504
30.06.2022;01:00;CEST;02:00;CEST;27,258
30.06.2022;02:00;CEST;03:00;CEST;27,472
30.06.2022;03:00;CEST;04:00;CEST;27,8
30.06.2022;04:00;CEST;05:00;CEST;26,763
30.06.2022;05:00;CEST;06:00;CEST;27,786
30.06.2022;06:00;CEST;07:00;CEST;33,977
30.06.2022;07:00;CEST;08:00;CEST;36,989
30.06.2022;08:00;CEST;09:00;CEST;37,963
30.06.2022;09:00;CEST;10:00;CEST;34,175
30.06.2022;10:00;CEST;11:00;CEST;29,902
30.06.2022;11:00;CEST;12:00;CEST;27,402
30.06.2022;12:00;CEST;13:00;CEST;27,632
30.06.2022;13:00;CEST;14:00;CEST;26,897
30.06.2022;14:00;CEST;15:00;CEST;27,807
30.06.2022;15:00;CEST;16:00;CEST;28,579
30.06.2022;16:00;CEST;17:00;CEST;32,409
30.06.2022;17:00;CEST;18:00;CEST;37,244
30.06.2022;18:00;CEST;19:00;CEST;40,941
30.06.2022;19:00;CEST;20:00;CEST;47,9
30.06.2022;20:00;CEST;21:00;CEST;45
30.06.2022;21:00;CEST;22:00;CEST;39,421
30.06.2022;22:00;CEST;23:00;CEST;35,517
30.06.2022;23:00;CEST;00:00;CEST;25,808
01.07.2022;00:00;CEST;01:00;CEST;26,871
01.07.2022;01:00;CEST;02:00;CEST;26,586
01.07.2022;02:00;CEST;03:00;CEST;26,801
01.07.2022;03:00;CEST;04:00;CEST;26,612
01.07.2022;04:00;CEST;05:00;CEST;26,538
01.07.2022;05:00;CEST;06:00;CEST;28,213
01.07.2022;06:00;CEST;07:00;CEST;35,519
01.07.2022;07:00;CEST;08:00;CEST;37,885
01.07.2022;08:00;CEST;09:00;CEST;38,519
01.07.2022;09:00;CEST;10:00;CEST;37,8
01.07.2022;10:00;CEST;11:00;CEST;36,006
01.07.2022;11:00;CEST;12:00;CEST;35,477
01.07.2022;12:00;CEST;13:00;CEST;32,563
01.07.2022;13:00;CEST;14:00;CEST;30,072
01.07.2022;14:00;CEST;15:00;CEST;26,668
01.07.2022;15:00;CEST;16:00;CEST;26,106
01.07.2022;16:00;CEST;17:00;CEST;22,069
01.07.2022;17:00;CEST;18:00;CEST;25,995
01.07.2022;18:00;CEST;19:00;CEST;28,907
01.07.2022;19:00;CEST;20:00;CEST;32,939
01.07.2022;20:00;CEST;21:00;CEST;35,956
01.07.2022;21:00;CEST;22:00;CEST;35,691
01.07.2022;22:00;CEST;23:00;CEST;38,5
01.07.2022;23:00;CEST;00:00;CEST;36,23
02.07.2022;00:00;CEST;01:00;CEST;28,572
02.07.2022;01:00;CEST;02:00;CEST;25,5
02.07.2022;02:00;CEST;03:00;CEST;23,72
02.07.2022;03:00;CEST;04:00;CEST;23,071
02.07.2022;04:00;CEST;05:00;CEST;22,231
02.07.2022;05:00;CEST;06:00;CEST;21,42
02.07.2022;06:00;CEST;07:00;CEST;23,384
02.07.2022;07:00;CEST;08:00;CEST;24,456
02.07.2022;08:00;CEST;09:00;CEST;20,86
02.07.2022;09:00;CEST;10:00;CEST;15,408
02.07.2022;10:00;CEST;11:00;CEST;12,5
02.07.2022;11:00;CEST;12:00;CEST;11,385
02.07.2022;12:00;CEST;13:00;CEST;8,937
02.07.2022;13:00;CEST;14:00;CEST;7,633
02.07.2022;14:00;CEST;15:00;CEST;8,934
02.07.2022;15:00;CEST;16:00;CEST;8,917
02.07.2022;16:00;CEST;17:00;CEST;13,111
02.07.2022;17:00;CEST;18:00;CEST;24,03
02.07.2022;18:00;CEST;19:00;CEST;28,503
02.07.2022;19:00;CEST;20:00;CEST;35
02.07.2022;20:00;CEST;21:00;CEST;36,285
02.07.2022;21:00;CEST;22:00;CEST;35,996
02.07.2022;22:00;CEST;23:00;CEST;35,344
02.07.2022;23:00;CEST;00:00;CEST;30,217
03.07.2022;00:00;CEST;01:00;CEST;27,008
03.07.2022;01:00;CEST;02:00;CEST;23,795
03.07.2022;02:00;CEST;03:00;CEST;19,908
03.07.2022;03:00;CEST;04:00;CEST;19,56
03.07.2022;04:00;CEST;05:00;CEST;18,56
03.07.2022;05:00;CEST;06:00;CEST;18,271
03.07.2022;06:00;CEST;07:00;CEST;17,671
03.07.2022;07:00;CEST;08:00;CEST;19,231
03.07.2022;08:00;CEST;09:00;CEST;18,507
03.07.2022;09:00;CEST;10:00;CEST;17,026
03.07.2022;10:00;CEST;11:00;CEST;12,82
03.07.2022;11:00;CEST;12:00;CEST;10,743
03.07.2022;12:00;CEST;13:00;CEST;9,31
03.07.2022;13:00;CEST;14:00;CEST;6,855
03.07.2022;14:00;CEST;15:00;CEST;6,582
03.07.2022;15:00;CEST;16:00;CEST;7,446
03.07.2022;16:00;CEST;17:00;CEST;12,38
03.07.2022;17:00;CEST;18:00;CEST;17,599
03.07.2022;18:00;CEST;19:00;CEST;27,277
03.07.2022;19:00;CEST;20:00;CEST;32,7
03.07.2022;20:00;CEST;21:00;CEST;34,01
03.07.2022;21:00;CEST;22:00;CEST;34,843
03.07.2022;22:00;CEST;23:00;CEST;34,845
03.07.2022;23:00;CEST;00:00;CEST;33,306
04.07.2022;00:00;CEST;01:00;CEST;31,965
04.07.2022;01:00;CEST;02:00;CEST;27,783
04.07.2022;02:00;CEST;03:00;CEST;26,516
04.07.2022;03:00;CEST;04:00;CEST;25,435
04.07.2022;04:00;CEST;05:00;CEST;25,803
04.07.2022;05:00;CEST;06:00;CEST;30,244
04.07.2022;06:00;CEST;07:00;CEST;36,188
04.07.2022;07:00;CEST;08:00;CEST;37,6
04.07.2022;08:00;CEST;09:00;CEST;38,517
04.07.2022;09:00;CEST;10:00;CEST;36,6
04.07.2022;10:00;CEST;11:00;CEST;29,17
04.07.2022;11:00;CEST;12:00;CEST;22,13
04.07.2022;12:00;CEST;13:00;CEST;18,18
04.07.2022;13:00;CEST;14:00;CEST;18,436
04.07.2022;14:00;CEST;15:00;CEST;17,235
04.07.2022;15:00;CEST;16:00;CEST;17,119
04.07.2022;16:00;CEST;17:00;CEST;18,264
04.07.2022;17:00;CEST;18:00;CEST;21,11
04.07.2022;18:00;CEST;19:00;CEST;32,999
04.07.2022;19:00;CEST;20:00;CEST;37,962
04.07.2022;20:00;CEST;21:00;CEST;39,872
04.07.2022;21:00;CEST;22:00;CEST;38,552
04.07.2022;22:00;CEST;23:00;CEST;39,692
04.07.2022;23:00;CEST;00:00;CEST;37,964
05.07.2022;00:00;CEST;01:00;CEST;35,996
05.07.2022;01:00;CEST;02:00;CEST;31,924
05.07.2022;02:00;CEST;03:00;CEST;30,933
05.07.2022;03:00;CEST;04:00;CEST;30,108
05.07.2022;04:00;CEST;05:00;CEST;29,991
05.07.2022;05:00;CEST;06:00;CEST;32,482
05.07.2022;06:00;CEST;07:00;CEST;38,047
05.07.2022;07:00;CEST;08:00;CEST;41,259
05.07.2022;08:00;CEST;09:00;CEST;40,961
05.07.2022;09:00;CEST;10:00;CEST;33,868
05.07.2022;10:00;CEST;11:00;CEST;28,372
05.07.2022;11:00;CEST;12:00;CEST;28,66
05.07.2022;12:00;CEST;13:00;CEST;24,395
05.07.2022;13:00;CEST;14:00;CEST;22,794
05.07.2022;14:00;CEST;15:00;CEST;21,095
05.07.2022;15:00;CEST;16:00;CEST;21,306
05.07.2022;16:00;CEST;17:00;CEST;23,78
05.07.2022;17:00;CEST;18:00;CEST;30,114
05.07.2022;18:00;CEST;19:00;CEST;33,625
05.07.2022;19:00;CEST;20:00;CEST;36,398
05.07.2022;20:00;CEST;21:00;CEST;37
05.07.2022;21:00;CEST;22:00;CEST;37,04
05.07.2022;22:00;CEST;23:00;CEST;37,829
05.07.2022;23:00;CEST;00:00;CEST;36,116
06.07.2022;00:00;CEST;01:00;CEST;35,139
06.07.2022;01:00;CEST;02:00;CEST;30,93
06.07.2022;02:00;CEST;03:00;CEST;29,384
06.07.2022;03:00;CEST;04:00;CEST;28,018
06.07.2022;04:00;CEST;05:00;CEST;29,944
06.07.2022;05:00;CEST;06:00;CEST;32,279
06.07.2022;06:00;CEST;07:00;CEST;38,983
06.07.2022;07:00;CEST;08:00;CEST;41,389
06.07.2022;08:00;CEST;09:00;CEST;40,693
06.07.2022;09:00;CEST;10:00;CEST;35,589
06.07.2022;10:00;CEST;11:00;CEST;28,79
06.07.2022;11:00;CEST;12:00;CEST;26,529
06.07.2022;12:00;CEST;13:00;CEST;23,068
06.07.2022;13:00;CEST;14:00;CEST;20,477
06.07.2022;14:00;CEST;15:00;CEST;17,244
06.07.2022;15:00;CEST;16:00;CEST;16,321
06.07.2022;16:00;CEST;17:00;CEST;18,004
06.07.2022;17:00;CEST;18:00;CEST;23,908
06.07.2022;18:00;CEST;19:00;CEST;31,306
06.07.2022;19:00;CEST;20:00;CEST;37,609
06.07.2022;20:00;CEST;21:00;CEST;38,746
06.07.2022;21:00;CEST;22:00;CEST;38,159
06.07.2022;22:00;CEST;23:00;CEST;37,991
06.07.2022;23:00;CEST;00:00;CEST;27,985
07.07.2022;00:00;CEST;01:00;CEST;26,75
07.07.2022;01:00;CEST;02:00;CEST;20,9
07.07.2022;02:00;CEST;03:00;CEST;19,577
07.07.2022;03:00;CEST;04:00;CEST;18,958
07.07.2022;04:00;CEST;05:00;CEST;18,688
07.07.2022;05:00;CEST;06:00;CEST;19,077
07.07.2022;06:00;CEST;07:00;CEST;22,36
07.07.2022;07:00;CEST;08:00;CEST;28,238
07.07.2022;08:00;CEST;09:00;CEST;29,672
07.07.2022;09:00;CEST;10:00;CEST;25,6
07.07.2022;10:00;CEST;11:00;CEST;23,548
07.07.2022;11:00;CEST;12:00;CEST;22
07.07.2022;12:00;CEST;13:00;CEST;20,199
07.07.2022;13:00;CEST;14:00;CEST;19,048
07.07.2022;14:00;CEST;15:00;CEST;16,562
07.07.2022;15:00;CEST;16:00;CEST;15,907
07.07.2022;16:00;CEST;17:00;CEST;15,502
07.07.2022;17:00;CEST;18:00;CEST;16,968
07.07.2022;18:00;CEST;19:00;CEST;17,901
07.07.2022;19:00;CEST;20:00;CEST;19,723
07.07.2022;20:00;CEST;21:00;CEST;24,242
07.07.2022;21:00;CEST;22:00;CEST;25,896
07.07.2022;22:00;CEST;23:00;CEST;24,615
07.07.2022;23:00;CEST;00:00;CEST;19,794
08.07.2022;00:00;CEST;01:00;CEST;20,008
08.07.2022;01:00;CEST;02:00;CEST;22,405
08.07.2022;02:00;CEST;03:00;CEST;22,855
08.07.2022;03:00;CEST;04:00;CEST;22,726
08.07.2022;04:00;CEST;05:00;CEST;21,033
08.07.2022;05:00;CEST;06:00;CEST;24,833
08.07.2022;06:00;CEST;07:00;CEST;37,195
08.07.2022;07:00;CEST;08:00;CEST;41,892
08.07.2022;08:00;CEST;09:00;CEST;42,067
08.07.2022;09:00;CEST;10:00;CEST;35,17
08.07.2022;10:00;CEST;11:00;CEST;31,859
08.07.2022;11:00;CEST;12:00;CEST;27,228
08.07.2022;12:00;CEST;13:00;CEST;21,505
08.07.2022;13:00;CEST;14:00;CEST;21,059
08.07.2022;14:00;CEST;15:00;CEST;17,856
08.07.2022;15:00;CEST;16:00;CEST;20,756
08.07.2022;16:00;CEST;17:00;CEST;21,002
08.07.2022;17:00;CEST;18:00;CEST;25,871
08.07.2022;18:00;CEST;19:00;CEST;31,926
08.07.2022;19:00;CEST;20:00;CEST;38,792
08.07.2022;20:00;CEST;21:00;CEST;41,089
08.07.2022;21:00;CEST;22:00;CEST;42,259
08.07.2022;22:00;CEST;23:00;CEST;41,611
08.07.2022;23:00;CEST;00:00;CEST;37,2
09.07.2022;00:00;CEST;01:00;CEST;35
09.07.2022;01:00;CEST;02:00;CEST;28,347
09.07.2022;02:00;CEST;03:00;CEST;22,132
09.07.2022;03:00;CEST;04:00;CEST;21,681
09.07.2022;04:00;CEST;05:00;CEST;20,312
09.07.2022;05:00;CEST;06:00;CEST;20,986
09.07.2022;06:00;CEST;07:00;CEST;24,195
09.07.2022;07:00;CEST;08:00;CEST;24,714
09.07.2022;08:00;CEST;09:00;CEST;24,143
09.07.2022;09:00;CEST;10:00;CEST;17,983
09.07.2022;10:00;CEST;11:00;CEST;15,472
09.07.2022;11:00;CEST;12:00;CEST;13,651
09.07.2022;12:00;CEST;13:00;CEST;9,354
09.07.2022;13:00;CEST;14:00;CEST;7,435
09.07.2022;14:00;CEST;15:00;CEST;2,194
09.07.2022;15:00;CEST;16:00;CEST;1,194
09.07.2022;16:00;CEST;17:00;CEST;1,603
09.07.2022;17:00;CEST;18:00;CEST;6,484
09.07.2022;18:00;CEST;19:00;CEST;9,002
09.07.2022;19:00;CEST;20:00;CEST;9,498
09.07.2022;20:00;CEST;21:00;CEST;10,086
09.07.2022;21:00;CEST;22:00;CEST;10,059
09.07.2022;22:00;CEST;23:00;CEST;12,016
09.07.2022;23:00;CEST;00:00;CEST;7,989
10.07.2022;00:00;CEST;01:00;CEST;7,712
10.07.2022;01:00;CEST;02:00;CEST;4,932
10.07.2022;02:00;CEST;03:00;CEST;5,003
10.07.2022;03:00;CEST;04:00;CEST;3,139
10.07.2022;04:00;CEST;05:00;CEST;6,331
10.07.2022;05:00;CEST;06:00;CEST;5,857
10.07.2022;06:00;CEST;07:00;CEST;6,767
10.07.2022;07:00;CEST;08:00;CEST;4,189
10.07.2022;08:00;CEST;09:00;CEST;3,675
10.07.2022;09:00;CEST;10:00;CEST;3,001
10.07.2022;10:00;CEST;11:00;CEST;3,008
10.07.2022;11:00;CEST;12:00;CEST;4,977
10.07.2022;12:00;CEST;13:00;CEST;2
10.07.2022;13:00;CEST;14:00;CEST;1,914
10.07.2022;14:00;CEST;15:00;CEST;1,185
10.07.2022;15:00;CEST;16:00;CEST;2,131
10.07.2022;16:00;CEST;17:00;CEST;4,029
10.07.2022;17:00;CEST;18:00;CEST;7,711
10.07.2022;18:00;CEST;19:00;CEST;15,713
10.07.2022;19:00;CEST;20:00;CEST;32,213
10.07.2022;20:00;CEST;21:00;CEST;36,99
10.07.2022;21:00;CEST;22:00;CEST;37,807
10.07.2022;22:00;CEST;23:00;CEST;38,917
10.07.2022;23:00;CEST;00:00;CEST;37,192
11.07.2022;00:00;CEST;01:00;CEST;32,008
11.07.2022;01:00;CEST;02:00;CEST;27,8
11.07.2022;02:00;CEST;03:00;CEST;27,596
11.07.2022;03:00;CEST;04:00;CEST;26,927
11.07.2022;04:00;CEST;05:00;CEST;27,215
11.07.2022;05:00;CEST;06:00;CEST;29,8
11.07.2022;06:00;CEST;07:00;CEST;39,595
11.07.2022;07:00;CEST;08:00;CEST;41,508
11.07.2022;08:00;CEST;09:00;CEST;43,397
11.07.2022;09:00;CEST;10:00;CEST;41,632
11.07.2022;10:00;CEST;11:00;CEST;40,498
11.07.2022;11:00;CEST;12:00;CEST;39,69
11.07.2022;12:00;CEST;13:00;CEST;38,042
11.07.2022;13:00;CEST;14:00;CEST;36,928
11.07.2022;14:00;CEST;15:00;CEST;33,376
11.07.2022;15:00;CEST;16:00;CEST;33,261
11.07.2022;16:00;CEST;17:00;CEST;31,982
11.07.2022;17:00;CEST;18:00;CEST;37,548
11.07.2022;18:00;CEST;19:00;CEST;40,5
11.07.2022;19:00;CEST;20:00;CEST;45,803
11.07.2022;20:00;CEST;21:00;CEST;46,99
11.07.2022;21:00;CEST;22:00;CEST;45,212
11.07.2022;22:00;CEST;23:00;CEST;45,005
11.07.2022;23:00;CEST;00:00;CEST;41,915
12.07.2022;00:00;CEST;01:00;CEST;39,549
12.07.2022;01:00;CEST;02:00;CEST;34,957
12.07.2022;02:00;CEST;03:00;CEST;33,004
12.07.2022;03:00;CEST;04:00;CEST;33,15
12.07.2022;04:00;CEST;05:00;CEST;33,434
12.07.2022;05:00;CEST;06:00;CEST;36,21
12.07.2022;06:00;CEST;07:00;CEST;41,964
12.07.2022;07:00;CEST;08:00;CEST;45,366
12.07.2022;08:00;CEST;09:00;CEST;44,89
12.07.2022;09:00;CEST;10:00;CEST;38,242
12.07.2022;10:00;CEST;11:00;CEST;32,874
12.07.2022;11:00;CEST;12:00;CEST;33,832
12.07.2022;12:00;CEST;13:00;CEST;29,747
12.07.2022;13:00;CEST;14:00;CEST;26,007
12.07.2022;14:00;CEST;15:00;CEST;26,223
12.07.2022;15:00;CEST;16:00;CEST;28,722
12.07.2022;16:00;CEST;17:00;CEST;31,481
12.07.2022;17:00;CEST;18:00;CEST;39,59
12.07.2022;18:00;CEST;19:00;CEST;42,908
12.07.2022;19:00;CEST;20:00;CEST;48,159
12.07.2022;20:00;CEST;21:00;CEST;50,669
12.07.2022;21:00;CEST;22:00;CEST;48
12.07.2022;22:00;CEST;23:00;CEST;47
12.07.2022;23:00;CEST;00:00;CEST;40,409
13.07.2022;00:00;CEST;01:00;CEST;41,605
13.07.2022;01:00;CEST;02:00;CEST;36,561
13.07.2022;02:00;CEST;03:00;CEST;32,534
13.07.2022;03:00;CEST;04:00;CEST;33,999
13.07.2022;04:00;CEST;05:00;CEST;32,504
13.07.2022;05:00;CEST;06:00;CEST;33,222
13.07.2022;06:00;CEST;07:00;CEST;41,197
13.07.2022;07:00;CEST;08:00;CEST;43,5
13.07.2022;08:00;CEST;09:00;CEST;45,657
13.07.2022;09:00;CEST;10:00;CEST;42,314
13.07.2022;10:00;CEST;11:00;CEST;36,576
13.07.2022;11:00;CEST;12:00;CEST;35,025
13.07.2022;12:00;CEST;13:00;CEST;27,305
13.07.2022;13:00;CEST;14:00;CEST;24,61
13.07.2022;14:00;CEST;15:00;CEST;19,002
13.07.2022;15:00;CEST;16:00;CEST;18,363
13.07.2022;16:00;CEST;17:00;CEST;21,139
13.07.2022;17:00;CEST;18:00;CEST;29,448
13.07.2022;18:00;CEST;19:00;CEST;37,044
13.07.2022;19:00;CEST;20:00;CEST;43,17
13.07.2022;20:00;CEST;21:00;CEST;44,822
13.07.2022;21:00;CEST;22:00;CEST;44,634
13.07.2022;22:00;CEST;23:00;CEST;43,593
13.07.2022;23:00;CEST;00:00;CEST;37,357
14.07.2022;00:00;CEST;01:00;CEST;40,044
14.07.2022;01:00;CEST;02:00;CEST;37,806
14.07.2022;02:00;CEST;03:00;CEST;34,547
14.07.2022;03:00;CEST;04:00;CEST;33,41
14.07.2022;04:00;CEST;05:00;CEST;33,501
14.07.2022;05:00;CEST;06:00;CEST;37,163
14.07.2022;06:00;CEST;07:00;CEST;42,132
14.07.2022;07:00;CEST;08:00;CEST;43,331
14.07.2022;08:00;CEST;09:00;CEST;43,407
14.07.2022;09:00;CEST;10:00;CEST;41,994
14.07.2022;10:00;CEST;11:00;CEST;37,99
14.07.2022;11:00;CEST;12:00;CEST;35,593
14.07.2022;12:00;CEST;13:00;CEST;30,149
14.07.2022;13:00;CEST;14:00;CEST;27,485
14.07.2022;14:00;CEST;15:00;CEST;23,944
14.07.2022;15:00;CEST;16:00;CEST;25,496
14.07.2022;16:00;CEST;17:00;CEST;28,26
14.07.2022;17:00;CEST;18:00;CEST;34,637
14.07.2022;18:00;CEST;19:00;CEST;39,463
14.07.2022;19:00;CEST;20:00;CEST;42,092
14.07.2022;20:00;CEST;21:00;CEST;43,627
14.07.2022;21:00;CEST;22:00;CEST;43,393
14.07.2022;22:00;CEST;23:00;CEST;42,239
14.07.2022;23:00;CEST;00:00;CEST;40,004
15.07.2022;00:00;CEST;01:00;CEST;35
15.07.2022;01:00;CEST;02:00;CEST;32,007
15.07.2022;02:00;CEST;03:00;CEST;29,849
15.07.2022;03:00;CEST;04:00;CEST;30,501
15.07.2022;04:00;CEST;05:00;CEST;30,755
15.07.2022;05:00;CEST;06:00;CEST;33
15.07.2022;06:00;CEST;07:00;CEST;40,49
15.07.2022;07:00;CEST;08:00;CEST;42,992
15.07.2022;08:00;CEST;09:00;CEST;41,665
15.07.2022;09:00;CEST;10:00;CEST;33,406
15.07.2022;10:00;CEST;11:00;CEST;26,245
15.07.2022;11:00;CEST;12:00;CEST;24,392
15.07.2022;12:00;CEST;13:00;CEST;21,81
15.07.2022;13:00;CEST;14:00;CEST;19
15.07.2022;14:00;CEST;15:00;CEST;19,18
15.07.2022;15:00;CEST;16:00;CEST;22,215
15.07.2022;16:00;CEST;17:00;CEST;22,539
15.07.2022;17:00;CEST;18:00;CEST;33,535
15.07.2022;18:00;CEST;19:00;CEST;40,907
15.07.2022;19:00;CEST;20:00;CEST;42,186
15.07.2022;20:00;CEST;21:00;CEST;43,045
15.07.2022;21:00;CEST;22:00;CEST;43,399
15.07.2022;22:00;CEST;23:00;CEST;43,289
15.07.2022;23:00;CEST;00:00;CEST;40,409
16.07.2022;00:00;CEST;01:00;CEST;38,491
16.07.2022;01:00;CEST;02:00;CEST;34,996
16.07.2022;02:00;CEST;03:00;CEST;28,98
16.07.2022;03:00;CEST;04:00;CEST;25,286
